"","Uniprot.Entry","MCF10A.1st.replicate","MCF10A.2nd.replicate","MCF7.1st.replicate","MCF7.2nd.replicate","BT474.1st.replicate","BT474.2nd.replicate","SKBR3.1st.replicate","SKBR3.2nd.replicate","BT20.1st.replicate","BT20.2nd.replicate","BT549.1st.replicate","BT549.2nd.replicate","DU4475.1st.replicate","DU4475.2nd.replicate","HCC38.1st.replicate","HCC38.2nd.replicate","HCC1143.1st.replicate","HCC1143.2nd.replicate","HCC1599.1st.replicate","HCC1599.2nd.replicate","HCC1806.1st.replicate","HCC1806.2nd.replicate","HCC1937.1st.replicate","HCC1937.2nd.replicate","HS578T.1st.replicate","HS578T.2nd.replicate","MDAMB157.1st.replicate","MDAMB157.2nd.replicate","MDAMB231.1st.replicate","MDAMB231.2nd.replicate","MDAMB436.1st.replicate","MDAMB436.2nd.replicate","MDAMB453.1st.replicate","MDAMB453.2nd.replicate","MDAMB468.1st.replicate","MDAMB468.2nd.replicate","MFM223.1st.replicate","MFM223.2nd.replicate","SW527.1st.replicate","SW527.2nd.replicate","Tumor_A","Tumor_B","Tumor_C","Tumor_D","p",">sp|Q13882|PTK6_HUMAN Protein-tyrosine kinase 6 OS=Homo sapiens GN=PTK6 PE=1 SV=1",">sp|P29317|EPHA2_HUMAN Ephrin type-A receptor 2 OS=Homo sapiens GN=EPHA2 PE=1 SV=2",">sp|P00533|EGFR_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=1 SV=2",">tr|E9PFD7|E9PFD7_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=3 SV=2","flag"
"4149",">tr|I3L505|I3L505_HUMAN Acyl carrier protein (Fragment) OS=Homo sapiens GN=NDUFAB1 PE=3 SV=1",1110,1060,2140,2680,1270,1490,3960,3770,1160,534,70.7,619,309,1610,895,739,1240,780,1400,1800,NA,498,1030,754,196,NA,86.6,338,81.1,170,1840,797,665,758,1480,197,3890,3540,1570,1540,476,693,636,365,0.674629628083792,0.466210790038225,0.0453480375328106,0.940777693644383,0.939710463280126,"sig"
"4151",">tr|E9PKR9|E9PKR9_HUMAN Neuroblast differentiation-associated protein AHNAK (Fragment) OS=Homo sapiens GN=AHNAK PE=4 SV=1",2790,1970,951,644,1240,965,666,1130,697,387,61.7,28.6,NA,NA,1020,1090,1290,1140,817,739,585,552,1700,1580,1540,1600,552,1280,1690,2790,2000,2350,714,1170,1650,2480,2010,853,376,374,634,491,465,350,0.990007699842726,0.675394772211836,0.446954472609338,0.049967161808454,0.0581260041979617,"sig"
"4155",">sp|P10768|ESTD_HUMAN S-formylglutathione hydrolase OS=Homo sapiens GN=ESD PE=1 SV=2",2160,2500,590,391,NA,NA,392,310,36.2,18.9,1380,655,1080,1070,1400,1130,725,524,1260,905,991,765,417,398,1020,1250,579,402,549,334,1410,1330,2310,1340,293,155,1240,1650,667,447,879,905,1740,532,0.934637746186582,0.82686912054086,0.697514474194152,0.0596363884179748,0.0442570048925492,"sig"
"4162",">sp|Q14764|MVP_HUMAN Major vault protein OS=Homo sapiens GN=MVP PE=1 SV=4",763,896,510,498,202,170,517,470,922,811,2150,2040,450,319,1140,989,3070,2520,NA,NA,105,88,516,626,1110,1160,137,116,610,722,1260,1350,3.34,10.7,811,911,1.17,1.3,202,205,1050,1160,1520,583,0.456209954956023,0.751935462476992,0.0317310036701155,0.736901989973616,0.746167910413943,"sig"
"4166",">sp|Q9Y6N5|SQRD_HUMAN Sulfide:quinone oxidoreductase, mitochondrial OS=Homo sapiens GN=SQRDL PE=1 SV=1",1000,1280,104,94.3,1050,990,117,148,1140,792,13.3,6.9,30.3,29.3,213,331,1200,1000,341,200,701,363,1180,1280,0.683,11.5,0.777,11.2,184,337,975,1450,3530,5740,579,1260,277,353,NA,NA,321,196,1160,126,0.0294308418813034,0.483244285753434,0.0391355097971644,0.85531805233838,0.871755529479692,"sig"
"4186",">sp|P48507|GSH0_HUMAN Glutamate--cysteine ligase regulatory subunit OS=Homo sapiens GN=GCLM PE=1 SV=1",101,202,58.4,50.4,NA,NA,395,265,845,459,367,177,101,45.4,804,936,677,657,883,835,496,312,969,1150,454,540,116,160,181,365,227,335,127,140,1120,1040,285,265,22.4,80,40.1,9.67,163,59.3,0.510667959790665,0.779600232244564,0.837857613618444,0.0019432542632587,0.0018172998021293,"sig"
"4187",">tr|C9J1E5|C9J1E5_HUMAN Signal transducing adapter molecule 1 OS=Homo sapiens GN=STAM PE=4 SV=2",535,253,458,352,29.9,30.6,375,NA,336,396,1890,38.5,152,438,657,555,177,357,219,402,38.4,304,259,364,243,337,NA,691,336,1030,841,548,395,60.4,132,181,516,301,209,524,392,56.8,388,198,0.560085195655335,0.959814934587943,0.000819638744260498,0.383559207959233,0.392536696058495,"sig"
"4188",">sp|Q9NZN4|EHD2_HUMAN EH domain-containing protein 2 OS=Homo sapiens GN=EHD2 PE=1 SV=2",1010,892,25.9,20.8,27.7,39.3,49.6,53,22.1,23.7,1170,1840,2.97,2.94,160,150,408,357,NA,8.94,190,452,170,111,2040,1830,331,78.9,757,475,78,18.2,5.69,9.44,31.4,NA,16.3,40,64.2,78.7,395,1460,227,744,0.806996934175914,0.668378088413075,0.012783601443721,0.428814621778656,0.391683259880764,"sig"
"4190",">sp|Q14194|DPYL1_HUMAN Dihydropyrimidinase-related protein 1 OS=Homo sapiens GN=CRMP1 PE=1 SV=1",450,455,187,75.8,9.2,4.11,NA,NA,31.9,13.4,1770,755,675,555,8.16,116,52.4,36,160,68.8,54.3,19.4,68.9,64.8,1500,1740,129,117,723,554,840,423,5.1,3.3,83.8,126,24.1,33.7,461,414,827,550,547,248,0.434681456242705,0.287584228635918,0.00620899630780958,0.398862836564163,0.391390131161274,"sig"
"4191",">tr|E9PGT6|E9PGT6_HUMAN COP9 signalosome complex subunit 8 OS=Homo sapiens GN=COPS8 PE=4 SV=1",527,284,10.4,2.57,103,125,224,95.7,807,301,145,55.9,87.8,235,439,487,289,206,NA,NA,287,656,105,202,320,319,1390,790,262,254,171,570,573,1010,67.9,605,522,316,961,396,155,208,55.4,35.1,0.0647620940972149,0.029561002906722,0.994447885370599,0.95528325367406,0.966698554081313,"sig"
"4195",">tr|B7Z817|B7Z817_HUMAN Delta(24)-sterol reductase OS=Homo sapiens GN=DHCR24 PE=2 SV=1",14.3,31.4,294,299,1260,853,1270,1040,512,387,210,249,343,434,90.9,49.1,85.1,92,770,596,21.8,12.5,157,154,488,493,1.96,7.87,8.54,39.9,65.4,140,278,826,920,998,118,265,89.2,58.5,NA,75.2,NA,2.42,0.624998445668121,0.864154197538787,0.0332582915897082,0.00445246800378718,0.00386389338173543,"sig"
"4196",">tr|E7EPM6|E7EPM6_HUMAN Long-chain-fatty-acid--CoA ligase 1 OS=Homo sapiens GN=ACSL1 PE=4 SV=1",673,705,10.3,11.3,1390,1140,378,391,385,394,57.3,26.6,162,98.5,239,252,9.84,NA,1570,1090,1.6,NA,249,296,22.3,20.3,27.2,24.9,27,23.1,62.7,32.3,793,1050,152,127,404,363,142,77.7,117,424,313,165,0.34132155700947,0.545583621143496,0.0170768851727116,0.569051134682704,0.545170966584843,"sig"
"4197",">sp|P33121|ACSL1_HUMAN Long-chain-fatty-acid--CoA ligase 1 OS=Homo sapiens GN=ACSL1 PE=1 SV=1",655,698,10,11,1420,1160,373,387,377,384,55.7,25.8,161,96.4,233,250,9.57,NA,1570,1060,1.56,NA,242,288,21.6,19.7,26.4,24.2,26.3,22.4,60.9,31.4,804,1060,148,136,399,358,138,75.5,115,420,310,161,0.342947694360674,0.541578918866079,0.0172931909261229,0.579513469384757,0.556179014556728,"sig"
"4198",">sp|Q96KB5|TOPK_HUMAN Lymphokine-activated killer T-cell-originated protein kinase OS=Homo sapiens GN=PBK PE=1 SV=3",92.3,98.5,313,389,112,135,94.9,134,37.3,20.3,2440,2070,497,550,105,167,170,78.5,365,158,68.2,19.9,271,220,538,469,384,301,396,389,289,379,102,66,82.5,60,523,514,250,216,24.1,17.8,NA,NA,0.388110723211382,0.225906843268552,8.1528165774003e-08,0.46161596985408,0.47769332405464,"sig"
"4199",">tr|B7Z3Z9|B7Z3Z9_HUMAN Long-chain-fatty-acid--CoA ligase 1 OS=Homo sapiens GN=ACSL1 PE=2 SV=1",664,700,10.8,11.9,1320,1150,372,370,364,367,60.2,22.6,156,84.9,235,233,10.3,NA,1560,1070,1.68,NA,248,272,21.1,18,28.5,22.3,27.7,21.4,58.2,28.9,809,992,158,110,376,354,143,80.2,115,417,327,164,0.343557878023734,0.54451321537769,0.0165897482182795,0.555599624758159,0.531297204117608,"sig"
"4208",">tr|B7Z452|B7Z452_HUMAN Long-chain-fatty-acid--CoA ligase 1 OS=Homo sapiens GN=ACSL1 PE=2 SV=1",617,646,9.12,10.5,1330,1070,347,360,360,356,53.2,24.7,154,92.1,221,231,9.14,NA,1500,986,1.49,NA,228,266,20.7,18.3,25.2,22.9,25.1,21.4,58.2,28.4,756,1010,138,130,377,336,131,71.8,110,401,293,153,0.341931171689461,0.543667376587203,0.017470503253767,0.578199854997894,0.55574820843221,"sig"
"4210",">sp|Q9P035|HACD3_HUMAN Very-long-chain (3R)-3-hydroxyacyl-[acyl-carrier protein] dehydratase 3 OS=Homo sapiens GN=PTPLAD1 PE=1 SV=2",235,286,672,434,228,489,116,182,864,823,14.9,69.9,265,278,236,120,447,149,822,749,NA,NA,201,223,528,185,145,327,25.9,168,281,420,32.4,333,219,188,273,516,315,375,210,106,108,209,0.551187426094863,0.824665442940466,0.012035642682627,0.863704816480032,0.854717301314172,"sig"
"4213",">tr|E7EMS9|E7EMS9_HUMAN Basic leucine zipper and W2 domain-containing protein 2 (Fragment) OS=Homo sapiens GN=BZW2 PE=4 SV=1",245,337,219,189,477,716,550,864,122,104,151,237,90.8,56.4,50.6,117,111,132,275,489,219,307,126,104,312,184,211,325,105,41.3,NA,NA,496,431,887,768,292,543,579,697,110,69.6,42.6,24.4,0.758893262163356,0.527723402439096,0.119539980444621,0.00080645410510205,0.000817203095030861,"sig"
"4216",">sp|Q15392|DHC24_HUMAN Delta(24)-sterol reductase OS=Homo sapiens GN=DHCR24 PE=1 SV=2",12.3,27.1,255,259,1090,737,1100,901,443,335,181,215,297,375,78.5,42.5,73.5,79.4,666,515,18.8,10.8,136,133,421,427,1.69,6.8,7.38,34.5,56.5,121,240,714,795,866,102,232,77,50.6,NA,65,NA,2.09,0.625613111719207,0.864612762876272,0.0330743305806549,0.00440120308223979,0.003818393578503,"sig"
"4217",">sp|Q99627|CSN8_HUMAN COP9 signalosome complex subunit 8 OS=Homo sapiens GN=COPS8 PE=1 SV=1",425,229,8.61,2.07,82.9,101,180,77.1,650,247,116,45,70.7,190,353,394,233,166,NA,NA,231,529,84.2,163,258,259,1120,644,211,208,138,466,462,813,55.8,489,423,255,778,319,124,167,44.7,28.3,0.0640943491724287,0.0292064440985326,0.993577472297512,0.958281257667085,0.969689844264315,"sig"
"4227",">tr|H0YC16|H0YC16_HUMAN Phospholipase A-2-activating protein (Fragment) OS=Homo sapiens GN=PLAA PE=4 SV=1",168,183,162,201,92.5,50.4,353,437,110,88.9,697,1100,345,248,NA,NA,47.4,16.5,242,24.2,70.2,22.2,374,136,197,181,609,571,151,293,265,178,305,324,394,231,156,104,280,265,91,186,207,92.6,0.266737074560055,0.140766016145775,3.75055549506342e-07,0.71796495663699,0.705252965766958,"sig"
"4230",">tr|F8W8A6|F8W8A6_HUMAN 3-hydroxyisobutyryl-CoA hydrolase, mitochondrial (Fragment) OS=Homo sapiens GN=HIBCH PE=4 SV=1",413,568,3.59,167,565,339,336,217,531,593,71.2,73.2,NA,NA,354,244,130,54.6,213,74.3,235,118,244,89.4,116,1.21,134,47.3,59.3,63.3,110,108,430,153,451,313,295,141,419,146,469,510,366,114,0.916129071488688,0.568117555243462,0.0199547102389681,0.10047118830909,0.123694536107388,"sig"
"4233",">tr|B7Z4K6|B7Z4K6_HUMAN Deoxyribonuclease-2-alpha OS=Homo sapiens GN=DNASE2 PE=2 SV=1",68.1,98.5,38.5,50.3,410,466,267,300,180,187,22.9,64.9,303,306,132,52.7,NA,NA,613,593,210,35.9,249,246,72.2,140,223,151,17.7,43.1,234,171,250,437,360,758,602,422,278,294,45.2,21.5,107,35.8,0.832799408895842,0.812251700251073,0.042581326758967,0.00266223295545764,0.00229741755059854,"sig"
"4245",">sp|Q9NRF9|DPOE3_HUMAN DNA polymerase epsilon subunit 3 OS=Homo sapiens GN=POLE3 PE=1 SV=1",120,87.7,377,452,184,202,76.1,103,175,30,409,215,305,117,111,188,159,362,321,253,617,263,268,175,135,155,188,52.9,247,59,262,143,144,119,17.2,8.45,68.7,15,222,386,NA,34.8,NA,35.4,0.915179999784176,0.71925590201421,0.383569514105327,0.032735573113483,0.0373259401125586,"sig"
"4246",">sp|Q02252|MMSA_HUMAN Methylmalonate-semialdehyde dehydrogenase [acylating], mitochondrial OS=Homo sapiens GN=ALDH6A1 PE=1 SV=2",88.5,100,332,244,786,862,274,454,41.8,33.6,NA,NA,36.6,14,48.3,50.8,16,9.55,121,117,4.36,1.27,77.9,117,4.78,1.79,91.6,128,38.8,26.5,8.94,0.17,1230,1110,47.7,20.4,327,400,34.9,55.5,130,180,86.7,90,0.471663592131198,0.5949847947157,0.0417094906327147,0.463168059277247,0.477691786126782,"sig"
"4254",">tr|F8WAX8|F8WAX8_HUMAN DNA mismatch repair protein Msh6 OS=Homo sapiens GN=MSH6 PE=4 SV=1",NA,18.2,102,130,106,65.8,30.1,58.4,119,36.6,37.6,NA,257,228,36.5,238,129,135,164,350,257,188,34.7,65.9,9.32,90,93.3,143,146,93.1,373,180,134,287,52.5,816,489,1370,165,173,6.24,15.5,5.78,2.14,0.306643440499856,0.173888437968238,0.570601848597694,0.00228002902411761,0.00180396114952797,"sig"
"4260",">sp|P15529-6|MCP_HUMAN Isoform J of Membrane cofactor protein OS=Homo sapiens GN=CD46",138,155,95.9,167,288,211,125,305,694,380,117,47.6,356,440,241,119,215,139,81.1,47.1,98.2,6.99,178,123,4.27,NA,42.4,37,238,72.9,139,20.7,238,243,498,201,46.3,110,107,125,9.47,22,41.4,NA,0.710745204439383,0.969829936873505,0.145740645754449,0.00441291841187386,0.00480667374216626,"sig"
"4264",">sp|P15529-14|MCP_HUMAN Isoform I of Membrane cofactor protein OS=Homo sapiens GN=CD46",141,154,98,162,294,198,127,312,671,332,119,46.2,353,386,247,121,200,143,66,44.3,99.6,6.07,155,118,4.37,NA,43.3,37.6,242,77.4,139,23.6,240,237,509,133,40.5,107,91.1,119,9.68,22.5,42.3,NA,0.708577850820111,0.965613179845113,0.166382351900152,0.0103735129690463,0.0112634470134847,"sig"
"4265",">tr|H0YCI3|H0YCI3_HUMAN Yorkie homolog (Fragment) OS=Homo sapiens GN=YAP1 PE=4 SV=1",95.4,128,46.2,44.8,701,314,186,130,347,135,281,17.4,NA,NA,11,35.3,35.6,13,13.2,2.33,332,187,182,65.7,158,143,161,61.3,194,347,100,225,31.6,140,304,575,344,189,203,135,12.7,64,8.81,2.1,0.760911816160548,0.469125922913055,0.621628916356265,0.00125398872180604,0.00119538827372501,"sig"
"4267",">sp|Q7Z422-2|SZRD1_HUMAN Isoform 2 of SUZ domain-containing protein 1 OS=Homo sapiens GN=SZRD1",114,106,192,185,110,74.5,34.9,60.4,134,58.7,598,104,449,71.4,557,124,123,33,NA,NA,551,111,150,51.7,140,33.5,331,83,256,151,145,180,74.5,118,81.4,105,202,168,179,142,11.9,61.1,84.1,43.2,0.284856122369805,0.15351921702842,0.0115325979103549,0.498345259290787,0.512710470849334,"sig"
"4273",">tr|E9PKE7|E9PKE7_HUMAN 182 kDa tankyrase-1-binding protein (Fragment) OS=Homo sapiens GN=TNKS1BP1 PE=4 SV=1",21.5,236,54.8,105,603,584,183,223,217,61.1,81.7,39.5,NA,0.484,144,67.5,157,158,29.6,NA,130,109,118,55.3,60.2,28.4,10.6,21.5,6.02,20.1,142,240,177,485,487,567,253,233,29.7,47.4,22.3,43.7,108,6.11,0.360061622190318,0.518040339146076,0.0210274750072923,0.000216616905616362,0.000239199178509009,"sig"
"4274",">sp|O60547|GMDS_HUMAN GDP-mannose 4,6 dehydratase OS=Homo sapiens GN=GMDS PE=1 SV=1",97.1,37.3,105,153,212,237,30.5,81.6,63.7,39.8,79.4,33.6,172,89.9,200,126,34.6,19.4,348,156,105,107,26.5,7.81,56.8,20.9,70.1,17.4,103,18.8,NA,NA,92.7,33.4,876,702,136,198,348,206,214,177,445,30.4,0.751811681463563,0.525819768034763,0.115833070389008,1.77951419155775e-08,1.31051811624872e-08,"sig"
"4278",">sp|P49366|DHYS_HUMAN Deoxyhypusine synthase OS=Homo sapiens GN=DHPS PE=1 SV=1",37.4,32.7,204,185,10.9,34.3,3.84,NA,15.9,43.3,189,133,87.7,40.9,96.5,93.9,42.4,5.89,52.5,NA,187,302,223,236,123,180,191,221,171,250,440,464,193,202,150,117,480,241,172,81.2,9.37,4.87,4.9,14.7,0.0739356862209726,0.0370243477713473,0.275909301212341,0.691660451032744,0.723146695125848,"sig"
"4280",">sp|Q9Y263|PLAP_HUMAN Phospholipase A-2-activating protein OS=Homo sapiens GN=PLAA PE=1 SV=2",166,171,161,138,34,24.8,129,203,89.9,58.5,410,473,188,116,NA,NA,25.2,20.1,109,50.1,22.6,14.7,223,139,103,90.8,240,234,100,200,133,97,209,247,177,234,97.1,70.9,183,136,59.9,132,192,17.6,0.266522368142931,0.139095432273712,2.10531999444985e-05,0.430077260376758,0.434252456800048,"sig"
"4282",">tr|E5RIM3|E5RIM3_HUMAN Phospholipase A-2-activating protein OS=Homo sapiens GN=PLAA PE=4 SV=1",171,168,164,96.4,45.5,31.5,128,184,112,40.3,317,464,118,119,NA,NA,26.8,21.5,107,36.5,20.4,8.87,264,95,114,106,231,247,75.4,193,126,103,115,272,178,256,117,60.8,199,115,77.3,121,186,37.5,0.176366831497698,0.0888997974360688,0.000147882133575861,0.282953325161717,0.287007374405458,"sig"
"4286",">sp|P11441|UBL4A_HUMAN Ubiquitin-like protein 4A OS=Homo sapiens GN=UBL4A PE=1 SV=1",40.2,28.4,105,184,117,93.9,48.1,155,232,138,221,211,111,123,28.2,41.4,102,85.1,43.4,59.2,431,211,60.9,25.5,30.8,18.8,154,43.8,41.6,32,212,101,364,46.6,450,391,312,145,148,154,4.92,NA,19.6,NA,0.858283297201919,0.57308514152965,0.550550076395764,8.8897841176383e-05,7.16916737300011e-05,"sig"
"4288",">sp|O43617|TPPC3_HUMAN Trafficking protein particle complex subunit 3 OS=Homo sapiens GN=TRAPPC3 PE=1 SV=1",122,190,247,153,145,203,75.9,NA,95.8,75.8,77.6,121,131,163,68.4,87.3,97.3,132,124,67.8,NA,65.2,124,119,93.7,107,119,243,145,63.7,31.3,67.6,147,183,345,421,161,113,129,67.2,72.4,107,154,69.9,0.992843542248197,0.584070350209665,0.130494563063684,9.95857323271565e-08,1.37240037556552e-07,"sig"
"4297",">sp|Q9NPQ8|RIC8A_HUMAN Synembryn-A OS=Homo sapiens GN=RIC8A PE=1 SV=3",142,112,30.5,41.6,88.5,65.8,121,78.7,135,177,331,156,124,44,60,48.9,123,59.7,160,113,NA,NA,61.8,38.9,189,146,333,217,208,303,192,92.9,183,227,97.4,140,75.1,53.8,159,130,26.1,74.5,63,14.3,0.262854588054611,0.138816341078148,0.0136691512889067,0.976195427366229,0.972374620082579,"sig"
"4298",">sp|P07311|ACYP1_HUMAN Acylphosphatase-1 OS=Homo sapiens GN=ACYP1 PE=1 SV=2",46.2,64.8,32.3,95.3,41.6,38.5,22.7,30.1,54.4,93.1,160,212,235,469,84.3,73.5,15.8,36.8,17.8,NA,16.2,93.3,156,199,95.6,65.3,206,337,117,177,58.9,13.3,36.3,21.7,251,412,439,316,133,160,NA,19.7,64.1,5.48,0.542475184970998,0.317171724403733,0.0368325232915231,0.000130251859264074,0.000117917900407272,"sig"
"4301",">sp|Q9NPQ8-4|RIC8A_HUMAN Isoform 4 of Synembryn-A OS=Homo sapiens GN=RIC8A",141,111,30.3,41.4,87.9,65.4,120,78.2,136,176,329,155,123,43.7,59.6,48.6,122,59.3,159,113,NA,NA,60.5,38.6,189,145,330,213,206,301,191,92.3,182,226,96.8,130,74.6,53.4,157,129,26,74,62.6,14.3,0.27040026963805,0.142748741391151,0.0133902979293072,0.96487257157217,0.968389193368243,"sig"
"4302",">tr|B4DK85|B4DK85_HUMAN Glutaryl-CoA dehydrogenase, mitochondrial OS=Homo sapiens GN=GCDH PE=2 SV=1",308,217,65.4,56.8,228,310,58.6,100,89.8,26.6,25,25.3,21.5,23.8,56.6,32.4,NA,NA,339,208,71.8,56.9,253,202,48.1,12.7,55.6,97.4,31.8,21.9,179,143,355,222,230,122,231,210,135,149,27.7,64,52.2,26.2,0.735829660871594,0.993024214537569,0.0114286621041586,0.590927017277904,0.619065181796435,"sig"
"4309",">sp|Q92917|GPKOW_HUMAN G patch domain and KOW motifs-containing protein OS=Homo sapiens GN=GPKOW PE=1 SV=2",71.5,54.2,89,132,47.2,41.8,46.5,60.7,73.6,65.7,65.8,23.8,38.3,69.5,86.5,27.2,73.6,54.8,11.5,NA,112,103,60.7,20.2,59.7,54.5,400,251,98.4,58,227,176,123,179,161,333,546,473,289,194,1.1,5.88,9.19,NA,0.0629820382389693,0.0292705497281074,0.691568552121842,0.0430405156304043,0.039469754328888,"sig"
"4311",">sp|Q9BT73|PSMG3_HUMAN Proteasome assembly chaperone 3 OS=Homo sapiens GN=PSMG3 PE=1 SV=1",154,74.1,123,79.9,34.9,59.8,6.8,NA,8.42,20.2,190,185,88.9,54.8,93.8,197,24.4,5.73,40,NA,305,389,94.1,98.4,101,44.8,196,131,23.3,113,116,109,60.3,45.7,378,428,225,205,103,184,19.1,91.6,137,17.3,0.762130540484077,0.991807632202411,0.41705211144703,0.000161925226752402,0.000141061141715304,"sig"
"4312",">sp|Q8WUF5|IASPP_HUMAN RelA-associated inhibitor OS=Homo sapiens GN=PPP1R13L PE=1 SV=4",105,78.3,60.3,110,173,128,161,211,296,302,106,38,NA,NA,222,232,201,142,17.3,49.2,291,327,180,109,88,154,11.3,5.76,157,78.6,10.2,8.01,166,184,257,170,11.9,9.74,7.03,8.6,29.3,49.1,29.8,3.48,0.574839040731313,0.832166097649543,0.567935632656771,0.0379526388228897,0.0375120524255281,"sig"
"4315",">tr|B7Z9L2|B7Z9L2_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial OS=Homo sapiens GN=NDUFS2 PE=2 SV=1",802,482,152,351,25.5,197,9.1,14.3,78.1,90.7,0.684,19.8,6.86,NA,8.4,54.1,44.3,21.1,63.1,5.93,NA,0.486,64.3,185,10.4,6.84,5.09,121,7.28,74,85.1,157,15.5,242,20.7,232,78.1,72.9,129,109,169,268,143,265,0.598021007246734,0.928782643935621,0.0310409679372721,0.95897864848392,0.877065217115348,"sig"
"4320",">sp|P53611|PGTB2_HUMAN Geranylgeranyl transferase type-2 subunit beta OS=Homo sapiens GN=RABGGTB PE=1 SV=2",140,136,193,194,238,233,102,229,58.9,75.6,7.15,136,NA,167,75.2,94.4,166,197,18.9,36.3,NA,97.1,65.8,87,153,112,79.7,94.7,60.5,75.2,227,79.9,37.1,52.2,111,317,108,77,113,155,43.5,36.5,80.6,51.3,0.561844660644941,0.975595983747788,0.218105401293238,0.0201812989730118,0.0203213531337496,"sig"
"4321",">sp|Q9H0E2|TOLIP_HUMAN Toll-interacting protein OS=Homo sapiens GN=TOLLIP PE=1 SV=1",108,83.4,30.9,48.3,54.4,79.9,104,138,440,367,34.3,84.1,46.4,130,24.1,127,43,3.07,315,139,136,236,24,0.183,50.3,71.1,106,225,141,57.5,62.4,32.2,148,248,NA,NA,49.9,76.6,125,228,137,88.6,121,39.2,0.575514177065579,0.913701295357214,0.199862743327386,0.00705999124361156,0.00524181967411841,"sig"
"4323",">sp|Q13951-2|PEBB_HUMAN Isoform 2 of Core-binding factor subunit beta OS=Homo sapiens GN=CBFB",85.7,170,26.3,28.7,151,76.4,14.4,19.4,665,235,179,98.5,512,138,30.5,66.2,22.4,9.56,87.2,4.55,141,122,22.1,18.4,63.5,30.1,178,18.9,98.5,62.9,NA,NA,99.2,205,181,239,51.1,42.1,132,81.8,39.1,108,98,73.8,0.886810431579973,0.921249173968418,0.392274425060439,0.0446340033045909,0.0491597465180835,"sig"
"4329",">sp|Q9HB40|RISC_HUMAN Retinoid-inducible serine carboxypeptidase OS=Homo sapiens GN=SCPEP1 PE=1 SV=1",190,292,42,23.6,30.2,30.5,37.4,54.9,324,253,NA,NA,14.2,15,313,281,25.6,12.5,138,96.3,72.8,59.6,136,82.7,24.8,12.2,224,90.3,6.06,22.2,10.6,53.4,26.7,23.4,222,338,28.9,18.8,46.5,34.6,144,102,343,169,0.423430021545757,0.614483571044331,0.606360027575145,0.0109232984559522,0.014242780849558,"sig"
"4332",">sp|P61218|RPAB2_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC2 OS=Homo sapiens GN=POLR2F PE=1 SV=1",184,81.8,4.37,181,100,103,NA,123,115,67.7,94,111,178,35.4,276,34.1,155,105,154,113,105,66.6,115,37,89.1,43.8,112,90.7,86,10.3,312,7.83,67.5,36,205,NA,167,97.5,315,84.9,5.72,62.5,36.4,29.2,0.00432583392704511,0.00142502084505491,0.841036694266294,0.199257100313011,0.190539923310101,"sig"
"4337",">sp|Q9NRY2|SOSSC_HUMAN SOSS complex subunit C OS=Homo sapiens GN=INIP PE=1 SV=1",279,46.3,22.1,229,99.9,146,151,109,26,25.8,9.47,17.2,177,42.6,69.6,33.7,66.6,NA,177,199,174,181,78.6,9.58,55.5,8.87,62.4,15.3,18.1,26.8,240,83,216,57.5,161,NA,247,538,3.84,72.2,15.4,32.9,21.5,43.3,0.419604258840885,0.622908005587091,0.0182830081486599,0.517090853676509,0.486160979216251,"sig"
"4338",">sp|O14910|LIN7A_HUMAN Protein lin-7 homolog A OS=Homo sapiens GN=LIN7A PE=1 SV=2",73.5,80.2,39.5,70.5,256,119,247,200,158,159,NA,52.4,24.4,65.3,77.8,53,81.4,24.3,40.9,18.5,41.3,85.9,70.7,57.4,30.4,NA,53.5,13.5,46.7,97.2,122,29.7,79.9,137,178,109,547,386,126,99.3,30.4,26.4,13.9,3.21,0.680543620336139,0.419538936026164,0.219264779419342,0.037000602374154,0.0379518643865844,"sig"
"4343",">tr|E5RIZ4|E5RIZ4_HUMAN 39S ribosomal protein L15, mitochondrial OS=Homo sapiens GN=MRPL15 PE=4 SV=1",252,56.5,14.6,17.4,234,52.7,64.4,130,79.5,48.6,128,35.1,167,122,70.7,40.9,77.5,52,323,72.5,116,61.3,88.7,39.4,108,22.9,249,23.9,107,101,114,136,219,222,131,NA,78.3,84.9,135,48.5,1.56,4.57,NA,30.8,0.0040639786583454,0.00407391753610742,0.341502369994953,0.782871019754312,0.748579879670767,"sig"
"4347",">tr|E5RJZ1|E5RJZ1_HUMAN Cytochrome c oxidase subunit 7A-related protein, mitochondrial OS=Homo sapiens GN=COX7A2L PE=4 SV=1",149,145,112,231,22,32.4,50.4,78.9,103,9.34,0.723,0.283,30.4,26.6,35,23.4,128,282,285,439,236,23.7,94.9,34.2,4.28,17.2,NA,7.75,45,55.2,127,94.6,239,326,17.8,74.2,44.1,8.2,220,182,68.7,15.1,NA,2.44,0.236883346363219,0.128029249722071,0.039754204432499,0.331127992793017,0.326387951901494,"sig"
